,precinct,registered_voters,Peter Gallotta,Kristin Hardy,Emma Heiken,Lily Ho,John Avalos,Cedric Akbar,Nancy Tung,Frank Tizedes,Michael Lai,Jeremy Lee,Laurance Lem Lee,Peter Ho Lik Lee,Trevor Chandler,Vick Chung,Christopher Christensen,Carrie Barnes,Patrick Bell,Gloria Berry,Adolfo Velasquez,Michael Nguyen,Lyn Werbach,Joe Sangirardi,Sydney Simpson,Joshua Rudy Ochoa,Luis Zamora,Matt Dorsey,Sal Rosselli,Jane Kim,Bilal Mahmood,Anita Martinez,votes_cast,turnout,geometry,demsForChange,laborAndWorkingFamilies,unaffiliated,demsForChange_percentage,demsForChange_percentage_bin
146,7912,881,181,152,154,160,180,144,163,6,141,147,141,135,158,152,16,145,140,142,158,168,139,152,162,158,147,193,143,180,173,171,4401,499.5,"POLYGON ((-122.40694700000695 37.759365000198706, -122.40679999969386 37.75776199989945, -122.40775399974581 37.75770500023106, -122.40865099989634 37.75765099975714, -122.40958800022986 37.75759499998682, -122.4105270002132 37.75753900017416, -122.41142400036375 37.75748500028929, -122.41234800027846 37.757429999668915, -122.41250100043933 37.759028000239326, -122.41261000021929 37.76006200005239, -122.41264299983126 37.76032400004651, -122.41192700032897 37.76036999971117, -122.41170600039607 37.76038299971934, -122.41096200040639 37.76042700016688, -122.40999699958547 37.76048499981299, -122.40903300038607 37.76054300012382, -122.40806400026554 37.76060099967898, -122.40706599983262 37.76066099978317, -122.40694700000695 37.759365000198706))",2145,2234,22,48.983786252569075,45-50%
147,7011,389,92,92,51,56,103,49,59,7,56,91,49,48,52,83,10,46,87,87,87,91,44,49,86,87,44,65,85,91,48,91,1986,510.5,"POLYGON ((-122.40649300044551 37.76068599975303, -122.40649199972229 37.76025500014077, -122.40638899979012 37.759803999655524, -122.40626199956851 37.759452000189626, -122.40624400002517 37.75942200000842, -122.40610400028308 37.75919599971971, -122.40590300044164 37.7589339999916, -122.40554500024133 37.758536999841425, -122.40504800012387 37.75818899993065, -122.40483600041178 37.75803400000471, -122.40444200022648 37.757748000159374, -122.404169000415 37.75753000031445, -122.40377400040478 37.75713799968085, -122.40368900001596 37.75701500012646, -122.403544000251 37.756804000212526, -122.403396000113 37.756470999945314, -122.40330599970132 37.75616599968648, -122.40324499960195 37.755760000231945, -122.40312699960117 37.75447799966578, -122.40301100014854 37.75320199987171, -122.40297799963827 37.75274999966498, -122.40300699995056 37.75244599974542, -122.40306100037725 37.7519160001977, -122.40307300007284 37.75179399983666, -122.40317500018007 37.75128100034404, -122.40321399963982 37.75116500006954, -122.40329800020372 37.750916999925934, -122.40330900007437 37.75088499968647, -122.40351400011379 37.75028200002258, -122.40373599987164 37.74958400027366, -122.40388999985741 37.74981399973784, -122.40395199978171 37.74990700012114, -122.40407499980535 37.7500909996568, -122.40424200020992 37.75184500014013, -122.40520799995745 37.75178700011258, -122.40621899991082 37.751725999850876, -122.40633600008667 37.753004000331586, -122.40645300026253 37.754276999903766, -122.40648000002673 37.754563999697474, -122.40663599966233 37.75616699968938, -122.40669900030983 37.75683400003503, -122.40679999969386 37.75776199989945, -122.40694700000695 37.759365000198706, -122.40706599983262 37.76066099978317, -122.40648000002673 37.760730999961595, -122.40649300044551 37.76068599975303))",716,1253,17,36.36363636363637,35-40%
148,7809,787,195,160,204,192,172,172,202,9,187,164,145,166,196,163,7,182,139,150,146,182,179,205,162,157,182,248,153,191,193,165,4968,631.3,"POLYGON ((-122.43703899985468 37.75915699977291, -122.4381119997323 37.7590930000159, -122.43916700006659 37.759028000239326, -122.44009600000419 37.75897899984555, -122.44038100040954 37.75903200009614, -122.44059099957352 37.759041999737164, -122.44079800016108 37.75902500034661, -122.44103400016263 37.75901000017089, -122.44217499981231 37.758938999818874, -122.44216399994166 37.758754000302005, -122.4422090001475 37.758513999797856, -122.44222300039124 37.75832300008605, -122.4422379995615 37.75810399982818, -122.44225799965301 37.75773399970649, -122.44228100011753 37.75763000011458, -122.44237099963091 37.757584000166474, -122.44252399979179 37.75757700027998, -122.44267500030283 37.75761099972261, -122.44309299987927 37.757839999823, -122.44316099965133 37.75781800025353, -122.44325100006303 37.7577890001008, -122.44386399963312 37.758194999783825, -122.44375599967809 37.75823500021279, -122.44386199998328 37.758290000234624, -122.44407600024353 37.758402000101, -122.44426200001638 37.75848599988952, -122.44439599991068 37.75854600028885, -122.44442699987282 37.75855999987785, -122.4446579998515 37.75874299994378, -122.4447070002553 37.75882500012141, -122.4448140003854 37.75898700027438, -122.4448479998223 37.759111000064145, -122.44482199988303 37.759408999831415, -122.44481600003525 37.7594490003141, -122.44477900022532 37.75953600020628, -122.44471599957781 37.75963099964511, -122.44462900043749 37.759707999773596, -122.44457199963777 37.75976000025778, -122.44354800016394 37.760430000002735, -122.44349999958504 37.760486999702, -122.44337400008666 37.760376000097644, -122.44284799965689 37.76040899972872, -122.44156399989205 37.76048900030117, -122.44093000040554 37.760528000255974, -122.4400109996154 37.760584999879725, -122.43933699994592 37.760627000321925, -122.43826499989319 37.76069200011382, -122.43719100019064 37.76075799978948, -122.43703899985468 37.75915699977291))",2653,2299,16,53.574313408723754,50-55%
149,7821,928,237,179,243,225,214,201,233,15,222,198,185,198,244,176,19,226,177,184,168,232,208,256,194,170,213,287,171,212,246,182,5915,637.4,"POLYGON ((-122.43485399974134 37.75928899967388, -122.43469800010571 37.75768699984071, -122.43462199993773 37.756886999691744, -122.43454599976975 37.756093000148304, -122.43467100034155 37.75610900020889, -122.43564200011194 37.75604099992737, -122.43674400030189 37.7559660002546, -122.43780299993584 37.75589299980884, -122.43776899960062 37.7555410001994, -122.43886400011789 37.75543400032717, -122.43883900000354 37.75552500001592, -122.43897700009582 37.75702200006617, -122.43900300003509 37.75709000015624, -122.4390330001723 37.75741499988006, -122.4390740001802 37.757855000235914, -122.43911400036315 37.758462999830094, -122.43916700006659 37.759028000239326, -122.4381119997323 37.7590930000159, -122.43703899985468 37.75915699977291, -122.43719100019064 37.76075799978948, -122.43611400011503 37.76082400011646, -122.43500100005444 37.76088899973524, -122.43485399974134 37.75928899967388))",3187,2694,34,54.19146403672844,50-55%
150,7822,808,174,144,182,177,182,163,177,11,170,159,141,150,188,151,23,167,131,143,144,190,154,199,171,150,172,238,139,192,188,155,4725,584.8,"POLYGON ((-122.43049699993344 37.76035699970077, -122.43041999994055 37.759557000017985, -122.43034399977259 37.75875600023782, -122.43256099967296 37.7586220001566, -122.43248399968006 37.757821000195186, -122.4335909998929 37.757754000048315, -122.43469800010571 37.75768699984071, -122.43485399974134 37.75928899967388, -122.43500100005444 37.76088899973524, -122.43390399988733 37.760954999945284, -122.43279400019976 37.761021000096484, -122.43057399992637 37.761155000093105, -122.43049699993344 37.76035699970077))",2466,2225,34,52.56874866766148,50-55%
151,7825,880,211,189,200,177,231,176,182,14,182,196,156,159,190,185,24,182,168,178,179,216,159,191,187,198,169,223,177,210,195,186,5290,601.1,"POLYGON ((-122.42368399985057 37.75996399989199, -122.42361299970548 37.75916400022012, -122.42355900017711 37.75836099978915, -122.42344500037429 37.758368000311684, -122.42343500032855 37.758282999704655, -122.42336699965816 37.757569999682545, -122.4234529998719 37.757564999762735, -122.42560399965005 37.75743500030812, -122.42576699985665 37.757424999739655, -122.42797000041168 37.75729200007603, -122.42804999987928 37.75808900017598, -122.42812600004729 37.75889000007636, -122.42820200021526 37.75969199978119, -122.42827800038324 37.760491000190136, -122.42835399965288 37.76128999978064, -122.42617600011059 37.76142100020455, -122.42598299976673 37.761433000096254, -122.42502500041512 37.76149099966375, -122.4238470000572 37.76156300033701, -122.42368399985057 37.75996399989199))",2541,2711,38,48.38156892612338,45-50%
152,7907,816,198,183,157,137,218,126,146,14,137,194,110,112,153,192,17,137,166,179,182,200,124,143,189,189,131,170,182,214,155,182,4637,568.3,"POLYGON ((-122.42142500011738 37.760101000232275, -122.42135499979722 37.75937199991602, -122.42127172866529 37.75849850876558, -122.4211938644931 37.75770141648826, -122.42111754182994 37.75690202799656, -122.42111799997075 37.7569020002979, -122.42328999966527 37.75677099968351, -122.42338400027494 37.75676599970965, -122.4234529998719 37.757564999762735, -122.42336699965816 37.757569999682545, -122.42343500032855 37.758282999704655, -122.42344500037429 37.758368000311684, -122.42355900017711 37.75836099978915, -122.42361299970548 37.75916400022012, -122.42368399985057 37.75996399989199, -122.4238470000572 37.76156300033701, -122.42376400021652 37.7615679999866, -122.42295499992952 37.76161700008576, -122.42277500000448 37.76162800001659, -122.4224109999564 37.76164999987337, -122.42157800027826 37.761700999774405, -122.42142500011738 37.760101000232275))",1938,2668,31,42.0755536257056,40-45%
153,7808,784,154,124,204,196,147,179,216,6,187,125,160,176,208,129,24,194,125,122,113,168,184,209,142,117,190,251,123,152,209,139,4673,596.0,"POLYGON ((-122.44287899961903 37.76172400024744, -122.44265400038643 37.76175999976924, -122.442193000254 37.76167700007601, -122.44195200022956 37.761674000290725, -122.44118700032351 37.76161899994417, -122.44104099983531 37.76166999986658, -122.44098899995677 37.761120000212806, -122.44107099997255 37.7611180003409, -122.44246199986749 37.761111000078564, -122.44278599973259 37.761043000133796, -122.44354399996597 37.76055200032717, -122.44349999958504 37.760486999702, -122.44354800016394 37.760430000002735, -122.44457199963777 37.75976000025778, -122.44462900043749 37.759707999773596, -122.44471599957781 37.75963099964511, -122.44477900022532 37.75953600020628, -122.44481600003525 37.7594490003141, -122.44482199988303 37.759408999831415, -122.4448479998223 37.759111000064145, -122.4448140003854 37.75898700027438, -122.4447070002553 37.75882500012141, -122.4446579998515 37.75874299994378, -122.44442699987282 37.75855999987785, -122.44439599991068 37.75854600028885, -122.44426200001638 37.75848599988952, -122.44407600024353 37.758402000101, -122.44386199998328 37.758290000234624, -122.44375599967809 37.75823500021279, -122.44386399963312 37.758194999783825, -122.44325100006303 37.7577890001008, -122.44320199965921 37.7577100001414, -122.44315800017657 37.757667000191, -122.4430030003659 37.75749300016946, -122.44291499960406 37.75735999991787, -122.44351300000383 37.75701600011788, -122.44358400014895 37.75708800017538, -122.44369499957871 37.75716100015224, -122.4440269998397 37.757305999902336, -122.44416499993198 37.75740799997752, -122.4444879999722 37.7577910000627, -122.44466500042252 37.757854000255826, -122.44496400017326 37.75727300030748, -122.4452980000841 37.757199999730915, -122.44547100033645 37.75720499967539, -122.44589099956269 37.75734000017975, -122.4464050002969 37.75751299986622, -122.44675799957602 37.75775600001117, -122.44695799959256 37.75797799981409, -122.44699799977553 37.75814900018703, -122.44703600030867 37.75817400029569, -122.44730300027237 37.75789100022026, -122.44712400017222 37.75771700001537, -122.44694199969904 37.757229000114535, -122.44710099970767 37.757357999944304, -122.44776799970448 37.75766200027775, -122.44791500001757 37.75758900008504, -122.44818199998124 37.757850000335374, -122.44829499995916 37.75802900011622, -122.44848400010504 37.758608999839, -122.44847400005929 37.75895400000894, -122.44853500015867 37.7590450003394, -122.44807999987401 37.7590910000892, -122.44768200038905 37.75918999994779, -122.44739500033388 37.75937299987557, -122.4472289997542 37.75957399999644, -122.44715699978417 37.75966099974161, -122.44695299956969 37.760170000281654, -122.44686600042937 37.76042199972998, -122.44657900037419 37.76090199965215, -122.44643399971093 37.76100700026303, -122.44641000031979 37.761093999743146, -122.44652999997037 37.761395999772965, -122.44678299969038 37.761780999659706, -122.44638400038052 37.76181599993743, -122.44615900024961 37.76182899969142, -122.44530899995475 37.76188000017921, -122.44419599989415 37.76194700013996, -122.44335900001806 37.76199699991214, -122.44290799993134 37.76202300006438, -122.44287899961903 37.76172400024744))",2763,1880,30,59.508938186517334,55-60%
154,7003,626,128,97,157,142,127,133,169,11,153,115,133,125,159,94,21,135,109,99,95,121,133,140,112,103,132,175,104,146,159,106,3633,580.4,"POLYGON ((-122.40220299968645 37.760951000192485, -122.40207999966282 37.759674999829805, -122.40195699963917 37.75840300007367, -122.40183299979061 37.757120999852766, -122.40280299973607 37.757067999653515, -122.40307399989773 37.75705199980027, -122.40346100041036 37.75702900000523, -122.40368900001596 37.75701500012646, -122.40377400040478 37.75713799968085, -122.404169000415 37.75753000031445, -122.40444200022648 37.757748000159374, -122.40483600041178 37.75803400000471, -122.40504800012387 37.75818899993065, -122.40554500024133 37.758536999841425, -122.40590300044164 37.7589339999916, -122.40610400028308 37.75919599971971, -122.40624400002517 37.75942200000842, -122.40626199956851 37.759452000189626, -122.40638899979012 37.759803999655524, -122.40649199972229 37.76025500014077, -122.40649300044551 37.76068599975303, -122.40648000002673 37.760730999961595, -122.40706599983262 37.76066099978317, -122.40718700020648 37.76193600025656, -122.4061820001009 37.761995999988045, -122.40592600000785 37.762012000192286, -122.40568900018138 37.762025999835515, -122.40565200037146 37.762029000316765, -122.40521999965301 37.762054999747576, -122.40425899992836 37.762113000247666, -122.40329200035595 37.76217099999214, -122.40232700043333 37.7622289996911, -122.40220299968645 37.760951000192485))",2045,1556,32,56.78978061649542,55-60%
155,7004,593,109,89,133,140,110,119,140,5,135,92,117,118,134,88,10,130,82,83,79,94,124,127,99,96,112,151,85,130,143,99,3173,535.1,"POLYGON ((-122.39640499975489 37.761299999826605, -122.3962840002794 37.7600259997042, -122.39724900020201 37.75996699974667, -122.39821599977442 37.7599089996944, -122.39918200042025 37.75985100030681, -122.40014300014491 37.75979200020971, -122.40111200026547 37.759734000020224, -122.40207999966282 37.759674999829805, -122.40220299968645 37.760951000192485, -122.40232700043333 37.7622289996911, -122.40132399997758 37.762289999815216, -122.40038900019219 37.762346000292325, -122.39937800023883 37.76240700031996, -122.39846099999681 37.762462999998306, -122.3974950002493 37.76252100017847, -122.39652699995364 37.762580000229406, -122.39640499975489 37.761299999826605))",1823,1335,15,57.72640911969601,55-60%
156,7811,715,195,150,162,150,190,133,156,11,143,175,124,130,172,166,12,140,147,155,157,204,134,174,176,165,153,209,161,186,166,166,4562,638.0,"POLYGON ((-122.4351879996522 37.76267099964991, -122.43514099979652 37.76241399974941, -122.43500100005444 37.76088899973524, -122.43611400011503 37.76082400011646, -122.43719100019064 37.76075799978948, -122.43826499989319 37.76069200011382, -122.43933699994592 37.760627000321925, -122.4400109996154 37.760584999879725, -122.44093000040554 37.760528000255974, -122.44156399989205 37.76048900030117, -122.44284799965689 37.76040899972872, -122.44337400008666 37.760376000097644, -122.44349999958504 37.760486999702, -122.44354399996597 37.76055200032717, -122.44278599973259 37.761043000133796, -122.44246199986749 37.761111000078564, -122.44107099997255 37.7611180003409, -122.44098899995677 37.761120000212806, -122.44104099983531 37.76166999986658, -122.44118700032351 37.76161899994417, -122.44195200022956 37.761674000290725, -122.442193000254 37.76167700007601, -122.44265400038643 37.76175999976924, -122.44287899961903 37.76172400024744, -122.44290799993134 37.76202300006438, -122.44016799997422 37.76218700015852, -122.43949099993169 37.76222699984917, -122.43841800005407 37.762290999735335, -122.43734199980335 37.7623550002763, -122.43643700015524 37.76240900015702, -122.43631400013157 37.7624229997251, -122.43583700010561 37.76248500031692, -122.43551400006541 37.76259700022329, -122.43519299967504 37.76272699983857, -122.4351879996522 37.76267099964991))",2146,2393,23,47.27913637365058,45-50%
